rank,team,prize (year),tournaments,month,year
8.,MVP,"$23,562.24",4 Tournaments,09,2011
9.,SlayerS,"$17,526.62",9 Tournaments,09,2011
10.,Evil Geniuses,"$12,810.26",8 Tournaments,09,2011
11.,Prime,"$10,127.13",7 Tournaments,09,2011
12.,Gama Bears,"$10,000.00",1 Tournament,09,2011
13.,World Elite,"$8,813.09",4 Tournaments,09,2011
14.,StarTale,"$8,287.93",8 Tournaments,09,2011
15.,Fnatic,"$7,910.41",13 Tournaments,09,2011
16.,Netcode Illuminati,"$6,500.00",1 Tournament,09,2011
17.,Hwaseung OZ,"$6,299.22",1 Tournament,09,2011
18.,STX SouL,"$6,299.22",2 Tournaments,09,2011
19.,CJ Entus,"$6,299.21",3 Tournaments,09,2011
20.,MOUZ,"$6,246.75",13 Tournaments,09,2011
21.,Moscow Five,"$6,000.00",1 Tournament,09,2011
22.,Team SCV Life,"$4,784.94",3 Tournaments,09,2011
23.,ZeNEX,"$4,606.62",8 Tournaments,09,2011
24.,Team Alternate,"$4,537.56",4 Tournaments,09,2011
25.,Virtus.pro,"$4,500.00",1 Tournament,09,2011
26.,TyLoo,"$3,270.00",1 Tournament,09,2011
27.,Team Empire,"$3,209.83",12 Tournaments,09,2011
28.,Wayi Spider,"$3,000.00",1 Tournament,09,2011
29.,Team Acer,"$2,813.28",10 Tournaments,09,2011
30.,FXOpen e-Sports,"$2,792.42",10 Tournaments,09,2011
31.,KT Rolster,"$2,699.66",3 Tournaments,09,2011
32.,Invictus Gaming,"$2,661.24",1 Tournament,09,2011
33.,Canadian National Team,"$2,500.00",1 Tournament,09,2011
34.,Flash Wolves,"$2,500.00",2 Tournaments,09,2011
35.,Team Curse,"$2,500.00",3 Tournaments,09,2011
36.,MBCGame HERO,"$1,799.78",3 Tournaments,09,2011
37.,WeMade FOX,"$1,799.78",3 Tournaments,09,2011
38.,Team Liquid,"$1,567.97",15 Tournaments,09,2011
39.,LGD Gaming,"$1,565.44",1 Tournament,09,2011
40.,American National Team,"$1,500.00",1 Tournament,09,2011
41.,Team SoloMid,"$1,250.00",1 Tournament,09,2011
42.,ESC Gaming,"$1,233.72",7 Tournaments,09,2011
43.,New Star HoSeo,"$1,139.10",2 Tournaments,09,2011
44.,mortal Teamwork,"$1,117.79",5 Tournaments,09,2011
45.,German National Team,"$1,000.00",1 Tournament,09,2011
46.,Made in Thailand,"$1,000.00",1 Tournament,09,2011
47.,Millenium,$978.86,6 Tournaments,09,2011
48.,SK Gaming,$895.59,5 Tournaments,09,2011
49.,Fariko,$551.88,1 Tournament,09,2011
50.,compLexity Gaming,$500.00,3 Tournaments,09,2011
51.,Bravado Gaming,$311.19,1 Tournament,09,2011
52.,It's Gosu eSports,$300.00,4 Tournaments,09,2011
53.,Guild of Imbalance,$248.00,3 Tournaments,09,2011
54.,Team Dignitas,$225.68,3 Tournaments,09,2011
55.,Natus Vincere,$217.05,5 Tournaments,09,2011
56.,Meet Your Makers,$137.64,8 Tournaments,09,2011
57.,Serious Gaming,$136.54,1 Tournament,09,2011
58.,Reason Gaming,$69.74,1 Tournament,09,2011
59.,against All authority,$68.82,9 Tournaments,09,2011
60.,Virus Gaming,$68.82,2 Tournaments,09,2011
61.,NewRoSoft,$50.00,4 Tournaments,09,2011
62.,LowLandLions,$20.00,1 Tournament,09,2011
1.,Incredible Miracle,"$104,256.30",7 Tournaments,10,2011
2.,Millenium,"$70,262.42",22 Tournaments,10,2011
3.,SlayerS,"$70,161.21",8 Tournaments,10,2011
4.,MVP,"$39,786.03",12 Tournaments,10,2011
5.,SK Gaming,"$37,400.00",15 Tournaments,10,2011
6.,Fnatic,"$34,772.53",23 Tournaments,10,2011
7.,MOUZ,"$34,604.37",21 Tournaments,10,2011
8.,Evil Geniuses,"$34,161.44",20 Tournaments,10,2011
9.,PanDarea,"$28,514.66",4 Tournaments,10,2011
10.,Natus Vincere,"$28,308.84",9 Tournaments,10,2011
11.,Prime,"$27,346.86",14 Tournaments,10,2011
12.,Frag eXecutors,"$26,627.00",3 Tournaments,10,2011
13.,Old Generations,"$26,338.84",10 Tournaments,10,2011
14.,Team WinFakt,"$23,748.86",5 Tournaments,10,2011
15.,Team DK,"$23,514.66",3 Tournaments,10,2011
16.,Team Dignitas,"$23,422.68",9 Tournaments,10,2011
17.,FXOpen e-Sports,"$21,235.61",13 Tournaments,10,2011
18.,TyLoo,"$19,173.94",7 Tournaments,10,2011
19.,World Elite,"$17,688.57",9 Tournaments,10,2011
20.,Gameburg Team,"$15,137.26",2 Tournaments,10,2011
21.,Team Acer,"$13,923.94",14 Tournaments,10,2011
22.,Team SCV Life,"$13,070.18",7 Tournaments,10,2011
23.,eSuba,"$12,000.00",1 Tournament,10,2011
24.,Team VeryGames,"$12,000.00",1 Tournament,10,2011
25.,Counter Logic Gaming,"$10,900.00",3 Tournaments,10,2011
26.,StarTale,"$10,407.05",9 Tournaments,10,2011
27.,Gama Bears,"$10,000.00",1 Tournament,10,2011
28.,OpTic Gaming,"$10,000.00",1 Tournament,10,2011
29.,T1,"$10,000.00",4 Tournaments,10,2011
30.,Team Liquid,"$9,098.64",16 Tournaments,10,2011
31.,EHOME,"$8,400.00",2 Tournaments,10,2011
32.,Team Alternate,"$7,851.56",7 Tournaments,10,2011
33.,Moscow Five,"$6,000.00",2 Tournaments,10,2011
34.,mortal Teamwork,"$5,724.89",11 Tournaments,10,2011
35.,against All authority,"$5,386.68",14 Tournaments,10,2011
36.,Epik Gamer,"$5,000.00",1 Tournament,10,2011
37.,Samsung,"$5,000.00",1 Tournament,10,2011
38.,Team SoloMid,"$4,500.00",2 Tournaments,10,2011
39.,Invictus Gaming,"$4,417.64",4 Tournaments,10,2011
40.,Team LDLC.com,"$3,428.86",1 Tournament,10,2011
41.,AGAiN,"$3,000.00",1 Tournament,10,2011
42.,Reason Gaming,"$2,776.00",1 Tournament,10,2011
43.,compLexity Gaming,"$2,578.34",12 Tournaments,10,2011
44.,Guild of Imbalance,"$2,450.00",3 Tournaments,10,2011
45.,RoX,"$2,334.37",4 Tournaments,10,2011
46.,New Star HoSeo,"$2,229.03",3 Tournaments,10,2011
47.,CheckSix Gaming,"$2,220.00",4 Tournaments,10,2011
48.,Anexis eSports,"$2,200.00",1 Tournament,10,2011
49.,Team Curse,"$2,100.00",1 Tournament,10,2011
50.,Lions,"$2,000.00",1 Tournament,10,2011
51.,V8 eSports,"$2,000.00",1 Tournament,10,2011
52.,It's Gosu eSports,"$1,966.67",3 Tournaments,10,2011
53.,Team Empire,"$1,752.74",18 Tournaments,10,2011
54.,Copenhagen Wolves,"$1,388.00",2 Tournaments,10,2011
55.,LowLandLions,$967.62,2 Tournaments,10,2011
56.,ESC Gaming,$915.32,3 Tournaments,10,2011
57.,Quantic Gaming,$424.32,11 Tournaments,10,2011
58.,Serious Gaming,$406.44,3 Tournaments,10,2011
59.,ZeNEX,$274.32,5 Tournaments,10,2011
60.,Giants Gaming,$200.74,1 Tournament,10,2011
61.,apeX eSports,$138.75,1 Tournament,10,2011
62.,Hwaseung OZ,$136.82,2 Tournaments,10,2011
63.,Empire Arcadia,$105.00,3 Tournaments,10,2011
64.,Virus Gaming,$66.91,3 Tournaments,10,2011
65.,Alien Invasion,$66.39,4 Tournaments,10,2011
66.,Broken Tier,$0.00,2 Tournaments,10,2011
1.,Fnatic,"$77,231.05",11 Tournaments,11,2011
2.,FXOpen e-Sports,"$50,671.39",8 Tournaments,11,2011
3.,Team Liquid,"$39,655.00",15 Tournaments,11,2011
4.,World Elite,"$32,922.72",2 Tournaments,11,2011
5.,Evil Geniuses,"$32,341.27",20 Tournaments,11,2011
6.,compLexity Gaming,"$31,515.50",9 Tournaments,11,2011
7.,Team DK,"$25,226.25",1 Tournament,11,2011
8.,MVP,"$22,421.84",10 Tournaments,11,2011
9.,Incredible Miracle,"$20,998.44",3 Tournaments,11,2011
10.,OpTic Gaming,"$20,000.00",2 Tournaments,11,2011
11.,EHOME,"$17,067.20",2 Tournaments,11,2011
12.,Team SoloMid,"$15,000.00",1 Tournament,11,2011
13.,Final Boss,"$14,000.00",1 Tournament,11,2011
14.,Lions,"$12,627.87",3 Tournaments,11,2011
15.,Millenium,"$12,270.78",8 Tournaments,11,2011
16.,Invictus Gaming,"$11,975.20",2 Tournaments,11,2011
17.,Team Acer,"$10,569.89",16 Tournaments,11,2011
18.,Moscow Five,"$10,000.00",1 Tournament,11,2011
19.,Epik Gamer,"$8,000.00",1 Tournament,11,2011
20.,Team Dignitas,"$7,705.60",9 Tournaments,11,2011
21.,Serious Gaming,"$7,266.41",7 Tournaments,11,2011
22.,Old Generations,"$6,831.56",5 Tournaments,11,2011
23.,x6tence,"$6,000.00",1 Tournament,11,2011
24.,StarTale,"$5,621.39",6 Tournaments,11,2011
25.,Natus Vincere,"$5,314.32",4 Tournaments,11,2011
26.,Team Empire,"$5,205.44",21 Tournaments,11,2011
27.,SlayerS,"$5,075.82",9 Tournaments,11,2011
28.,PanDarea,"$4,729.92",1 Tournament,11,2011
29.,ESC Gaming,"$4,050.31",7 Tournaments,11,2011
30.,MOUZ,"$4,030.43",13 Tournaments,11,2011
31.,DTS Gaming,"$4,000.00",2 Tournaments,11,2011
32.,Team VeryGames,"$3,380.75",1 Tournament,11,2011
33.,Pandora's Mighty Soldiers,"$3,050.00",2 Tournaments,11,2011
34.,4Kings,"$3,000.00",3 Tournaments,11,2011
35.,SK Gaming,"$2,818.12",5 Tournaments,11,2011
36.,Quantic Gaming,"$2,500.00",8 Tournaments,11,2011
37.,Mineski,"$2,000.00",1 Tournament,11,2011
38.,eSahara,"$1,629.66",2 Tournaments,11,2011
39.,Prime,"$1,501.56",6 Tournaments,11,2011
40.,AGAiN,"$1,500.00",2 Tournaments,11,2011
41.,Alien Invasion,"$1,426.81",2 Tournaments,11,2011
42.,mortal Teamwork,"$1,333.67",9 Tournaments,11,2011
43.,Team Curse,"$1,000.00",1 Tournament,11,2011
44.,Team Envy,"$1,000.00",1 Tournament,11,2011
45.,Team Alternate,$875.00,2 Tournaments,11,2011
46.,Empire Arcadia,$742.00,5 Tournaments,11,2011
47.,Epsilon eSports,$710.51,1 Tournament,11,2011
48.,FM eSports,$405.69,1 Tournament,11,2011
49.,against All authority,$271.16,9 Tournaments,11,2011
50.,eSuba,$236.61,1 Tournament,11,2011
51.,Anexis eSports,$202.85,1 Tournament,11,2011
52.,Guild of Imbalance,$169.48,1 Tournament,11,2011
53.,myRevenge,$141.97,1 Tournament,11,2011
54.,Absolute Legends,$135.58,2 Tournaments,11,2011
55.,New Star HoSeo,$100.00,1 Tournament,11,2011
56.,Team Infused,$78.95,1 Tournament,11,2011
57.,ZeNEX,$75.00,4 Tournaments,11,2011
58.,Broken Tier,$72.00,1 Tournament,11,2011
59.,Team SCV Life,$66.67,1 Tournament,11,2011
60.,RoX,$40.00,3 Tournaments,11,2011
61.,apeX eSports,$33.90,3 Tournaments,11,2011
62.,NewRoSoft,$20.00,3 Tournaments,11,2011
1.,SlayerS,"$56,521.85",8 Tournaments,12,2011
2.,Evil Geniuses,"$47,478.87",5 Tournaments,12,2011
3.,New Star HoSeo,"$45,400.72",4 Tournaments,12,2011
4.,MOUZ,"$44,466.20",18 Tournaments,12,2011
5.,Incredible Miracle,"$43,703.73",9 Tournaments,12,2011
6.,ESC Gaming,"$35,140.14",11 Tournaments,12,2011
7.,Invictus Gaming,"$30,537.50",3 Tournaments,12,2011
8.,FXOpen e-Sports,"$30,108.18",12 Tournaments,12,2011
9.,Team SoloMid,"$25,900.00",2 Tournaments,12,2011
10.,Team Liquid,"$23,596.23",17 Tournaments,12,2011
11.,Lions,"$20,000.00",1 Tournament,12,2011
12.,Team Alternate,"$18,544.39",5 Tournaments,12,2011
13.,MVP,"$18,516.28",16 Tournaments,12,2011
14.,Old Generations,"$17,658.75",11 Tournaments,12,2011
15.,Gama Bears,"$12,000.00",1 Tournament,12,2011
16.,StarTale,"$11,017.04",12 Tournaments,12,2011
17.,PanDarea,"$10,000.00",2 Tournaments,12,2011
18.,mortal Teamwork,"$9,567.07",6 Tournaments,12,2011
19.,Team SCV Life,"$9,286.93",8 Tournaments,12,2011
20.,Online Kingdom,"$9,000.00",2 Tournaments,12,2011
21.,Mineski,"$7,118.20",2 Tournaments,12,2011
22.,Moscow Five,"$6,716.13",3 Tournaments,12,2011
23.,Made in Thailand,"$6,198.87",2 Tournaments,12,2011
24.,SK Gaming,"$6,131.58",9 Tournaments,12,2011
25.,Counter Logic Gaming,"$6,057.90",4 Tournaments,12,2011
26.,Gameburg Team,"$6,000.00",1 Tournament,12,2011
27.,TyLoo,"$5,504.13",3 Tournaments,12,2011
28.,Team Acer,"$5,454.85",16 Tournaments,12,2011
29.,Natus Vincere,"$5,000.00",2 Tournaments,12,2011
30.,Orange Esports,"$5,000.00",1 Tournament,12,2011
31.,Team Empire,"$4,737.86",20 Tournaments,12,2011
32.,World Elite,"$4,588.74",3 Tournaments,12,2011
33.,Meet Your Makers,"$4,017.09",5 Tournaments,12,2011
34.,Guild of Imbalance,"$4,000.00",1 Tournament,12,2011
35.,Prime,"$3,567.39",12 Tournaments,12,2011
36.,Team DK,"$3,177.48",3 Tournaments,12,2011
37.,Fnatic,"$2,156.68",14 Tournaments,12,2011
38.,AGAiN,"$2,097.13",1 Tournament,12,2011
39.,myRevenge,"$2,008.55",2 Tournaments,12,2011
40.,apeX eSports,"$1,655.64",4 Tournaments,12,2011
41.,Team Dignitas,"$1,589.91",7 Tournaments,12,2011
42.,LGD Gaming,"$1,588.74",1 Tournament,12,2011
43.,Alien Invasion,"$1,481.88",2 Tournaments,12,2011
44.,Team gamed!de,"$1,472.93",1 Tournament,12,2011
45.,Quantic Gaming,"$1,217.31",3 Tournaments,12,2011
46.,Team Curse,"$1,200.00",1 Tournament,12,2011
47.,Millenium,"$1,194.14",8 Tournaments,12,2011
48.,eSahara,"$1,002.24",4 Tournaments,12,2011
49.,It's Gosu eSports,"$1,000.00",1 Tournament,12,2011
50.,Copenhagen Wolves,$987.92,1 Tournament,12,2011
51.,Team VeryGames,$652.43,1 Tournament,12,2011
52.,Fariko,$551.88,1 Tournament,12,2011
53.,Maximum Impact Gaming,$457.80,1 Tournament,12,2011
54.,Serious Gaming,$423.95,3 Tournaments,12,2011
55.,compLexity Gaming,$404.12,13 Tournaments,12,2011
56.,RoX,$401.79,2 Tournaments,12,2011
57.,Virtus.pro,$334.30,7 Tournaments,12,2011
58.,ZeNEX,$300.00,6 Tournaments,12,2011
59.,GameTV,$285.26,2 Tournaments,12,2011
60.,against All authority,$260.97,1 Tournament,12,2011
61.,Reason Gaming,$180.30,1 Tournament,12,2011
62.,DTS Gaming,$156.20,1 Tournament,12,2011
63.,DuSt Gaming,$153.18,2 Tournaments,12,2011
64.,Imaginary Gaming,$84.82,1 Tournament,12,2011
1.,KT Rolster,"$58,233.16",3 Tournaments,01,2010
2.,Hwaseung OZ,"$46,192.45",3 Tournaments,01,2010
3.,Carbon,"$40,000.00",1 Tournament,01,2010
4.,MOUZ,"$26,273.17",3 Tournaments,01,2010
5.,CJ Entus,"$22,473.02",4 Tournaments,01,2010
6.,SK Gaming,"$18,270.85",3 Tournaments,01,2010
7.,STX SouL,"$15,534.34",3 Tournaments,01,2010
8.,Str8 Rippin,"$14,000.00",1 Tournament,01,2010
9.,Woongjin Stars,"$10,971.45",3 Tournaments,01,2010
10.,Fnatic,"$10,000.00",2 Tournaments,01,2010
11.,Final Boss,"$8,000.00",1 Tournament,01,2010
12.,T1,"$7,343.48",3 Tournaments,01,2010
13.,forZe,"$7,000.00",1 Tournament,01,2010
14.,Hite SPARKYZ,"$6,788.89",3 Tournaments,01,2010
15.,Samsung,"$5,419.33",3 Tournaments,01,2010
16.,Serious Gaming,"$5,000.00",1 Tournament,01,2010
17.,MBCGame HERO,"$4,784.73",3 Tournaments,01,2010
18.,Team Dignitas,"$3,500.00",1 Tournament,01,2010
19.,WeMade FOX,"$3,071.86",2 Tournaments,01,2010
20.,TyLoo,"$3,000.00",1 Tournament,01,2010
21.,Meet Your Makers,"$1,282.36",4 Tournaments,01,2010
22.,Natus Vincere,"$1,250.00",2 Tournaments,01,2010
23.,mortal Teamwork,"$1,100.00",1 Tournament,01,2010
24.,x6tence,$800.00,1 Tournament,01,2010
25.,AGAiN,$750.00,1 Tournament,01,2010
26.,Millenium,$750.00,3 Tournaments,01,2010
27.,n!faculty,$750.00,1 Tournament,01,2010
28.,Team Alternate,$750.00,1 Tournament,01,2010
29.,Air Force ACE,$567.44,3 Tournaments,01,2010
30.,eSTRO,$522.92,2 Tournaments,01,2010
31.,H2K,$400.00,1 Tournament,01,2010
32.,Team VeryGames,$359.61,1 Tournament,01,2010
33.,GameTV,$132.00,1 Tournament,01,2010
1.,T1,"$34,600.00",3 Tournaments,02,2010
2.,WeMade FOX,"$15,826.41",3 Tournaments,02,2010
3.,TCM Gaming,"$12,679.20",2 Tournaments,02,2010
4.,MBCGame HERO,"$8,650.00",1 Tournament,02,2010
5.,MOUZ,"$4,400.13",3 Tournaments,02,2010
6.,mortal Teamwork,"$3,839.16",5 Tournaments,02,2010
7.,forZe,"$2,833.61",2 Tournaments,02,2010
8.,SK Gaming,"$2,800.00",2 Tournaments,02,2010
9.,Evil Geniuses,"$2,408.29",5 Tournaments,02,2010
10.,Meet Your Makers,"$2,191.30",6 Tournaments,02,2010
11.,Team Alternate,"$1,638.99",1 Tournament,02,2010
12.,Empire Arcadia,$979.50,5 Tournaments,02,2010
13.,Serious Gaming,$803.39,2 Tournaments,02,2010
14.,CJ Entus,$500.00,1 Tournament,02,2010
15.,LowLandLions,$500.00,1 Tournament,02,2010
16.,Team Acer,$341.46,2 Tournaments,02,2010
17.,against All authority,$204.87,1 Tournament,02,2010
18.,Millenium,$204.19,1 Tournament,02,2010
19.,Carbon,$147.50,1 Tournament,02,2010
1.,Natus Vincere,"$50,000.00",2 Tournaments,03,2010
2.,Evil Geniuses,"$36,400.00",5 Tournaments,03,2010
3.,SK Gaming,"$23,500.00",3 Tournaments,03,2010
4.,Fnatic,"$20,400.00",2 Tournaments,03,2010
5.,Team Dignitas,"$14,082.58",5 Tournaments,03,2010
6.,MOUZ,"$9,400.00",6 Tournaments,03,2010
7.,WeMade FOX,"$4,500.00",2 Tournaments,03,2010
8.,compLexity Gaming,"$4,400.00",3 Tournaments,03,2010
9.,Serious Gaming,"$3,173.03",5 Tournaments,03,2010
10.,Meet Your Makers,"$3,000.00",4 Tournaments,03,2010
11.,World Elite,"$2,929.16",1 Tournament,03,2010
12.,Frag eXecutors,"$2,000.00",1 Tournament,03,2010
13.,mortal Teamwork,"$2,000.00",1 Tournament,03,2010
14.,forZe,"$1,000.00",1 Tournament,03,2010
15.,H2K,"$1,000.00",1 Tournament,03,2010
16.,x6tence,"$1,000.00",1 Tournament,03,2010
17.,Begrip Gaming,$500.00,1 Tournament,03,2010
18.,4Kings,$400.00,0 Tournaments,03,2010
19.,against All authority,$162.96,1 Tournament,03,2010
20.,Team Liquid,$50.00,3 Tournaments,03,2010
21.,Carbon,$38.50,1 Tournament,03,2010
1.,WeMade FOX,"$20,384.96",4 Tournaments,04,2010
2.,Natus Vincere,"$15,000.00",2 Tournaments,04,2010
3.,Final Boss,"$10,800.00",1 Tournament,04,2010
4.,Evil Geniuses,"$7,100.00",4 Tournaments,04,2010
5.,Team VeryGames,"$6,861.45",2 Tournaments,04,2010
6.,World Elite,"$6,750.00",3 Tournaments,04,2010
7.,SK Gaming,"$6,000.00",5 Tournaments,04,2010
8.,mortal Teamwork,"$4,669.23",4 Tournaments,04,2010
9.,H2K,"$4,201.79",2 Tournaments,04,2010
10.,compLexity Gaming,"$3,750.00",2 Tournaments,04,2010
11.,Fnatic,"$3,000.00",3 Tournaments,04,2010
12.,forZe,"$3,000.00",1 Tournament,04,2010
13.,MOUZ,"$2,940.93",6 Tournaments,04,2010
14.,Reason Gaming,"$2,851.84",2 Tournaments,04,2010
15.,Empire Arcadia,"$2,500.00",2 Tournaments,04,2010
16.,Team Dignitas,"$2,236.96",3 Tournaments,04,2010
17.,Team Acer,"$2,028.95",1 Tournament,04,2010
18.,TCM Gaming,"$1,611.94",1 Tournament,04,2010
19.,Str8 Rippin,"$1,600.00",1 Tournament,04,2010
20.,Millenium,"$1,079.68",1 Tournament,04,2010
21.,Enemy,"$1,000.00",1 Tournament,04,2010
22.,Meet Your Makers,$558.00,4 Tournaments,04,2010
23.,CJ Entus,$550.00,1 Tournament,04,2010
24.,Team Liquid,$184.33,5 Tournaments,04,2010
1.,KT Rolster,"$62,514.43",3 Tournaments,05,2010
2.,CJ Entus,"$39,224.31",5 Tournaments,05,2010
3.,Fnatic,"$20,000.00",2 Tournaments,05,2010
4.,Hwaseung OZ,"$19,714.29",3 Tournaments,05,2010
5.,SK Gaming,"$17,222.26",7 Tournaments,05,2010
6.,WeMade FOX,"$14,823.21",4 Tournaments,05,2010
7.,Woongjin Stars,"$12,353.29",3 Tournaments,05,2010
8.,STX SouL,"$11,682.25",3 Tournaments,05,2010
9.,Natus Vincere,"$10,000.00",2 Tournaments,05,2010
10.,mortal Teamwork,"$6,562.98",8 Tournaments,05,2010
11.,MOUZ,"$6,550.86",7 Tournaments,05,2010
12.,Samsung,"$6,489.90",3 Tournaments,05,2010
13.,Team VeryGames,"$6,183.81",1 Tournament,05,2010
14.,x3o,"$5,000.00",1 Tournament,05,2010
15.,T1,"$4,941.42",3 Tournaments,05,2010
16.,Hite SPARKYZ,"$4,523.40",3 Tournaments,05,2010
17.,Team Roccat,"$3,097.48",3 Tournaments,05,2010
18.,MBCGame HERO,"$2,804.66",2 Tournaments,05,2010
19.,Team Alternate,"$2,635.77",2 Tournaments,05,2010
20.,Reason Gaming,"$2,517.40",1 Tournament,05,2010
21.,eSTRO,"$2,388.22",3 Tournaments,05,2010
22.,Team Liquid,"$1,340.42",10 Tournaments,05,2010
23.,Meet Your Makers,"$1,058.81",7 Tournaments,05,2010
24.,against All authority,"$1,048.46",1 Tournament,05,2010
25.,OpTic Gaming,"$1,000.00",1 Tournament,05,2010
26.,World Elite,$878.17,1 Tournament,05,2010
27.,Old Generations,$600.00,1 Tournament,05,2010
28.,forZe,$500.00,1 Tournament,05,2010
29.,n!faculty,$363.30,1 Tournament,05,2010
30.,Serious Gaming,$321.60,2 Tournaments,05,2010
31.,RoX,$250.00,1 Tournament,05,2010
32.,Carbon,$45.00,1 Tournament,05,2010
1.,MOUZ,"$19,712.68",9 Tournaments,06,2010
2.,SK Gaming,"$17,038.36",8 Tournaments,06,2010
3.,mortal Teamwork,"$15,823.76",7 Tournaments,06,2010
4.,Team Alternate,"$14,229.25",6 Tournaments,06,2010
5.,Final Boss,"$13,600.00",1 Tournament,06,2010
6.,TyLoo,"$11,713.29",2 Tournaments,06,2010
7.,n!faculty,"$9,718.27",3 Tournaments,06,2010
8.,Serious Gaming,"$5,860.62",1 Tournament,06,2010
9.,compLexity Gaming,"$4,500.00",2 Tournaments,06,2010
10.,H2K,"$3,907.08",1 Tournament,06,2010
11.,WeMade FOX,"$3,000.00",1 Tournament,06,2010
12.,Carbon,"$2,848.00",2 Tournaments,06,2010
13.,Empire Arcadia,"$2,500.00",2 Tournaments,06,2010
14.,Fnatic,"$2,250.00",2 Tournaments,06,2010
15.,wisdom Nerve victory,"$2,196.31",2 Tournaments,06,2010
16.,ESC Gaming,"$2,194.94",2 Tournaments,06,2010
17.,Meet Your Makers,"$1,302.36",2 Tournaments,06,2010
18.,Frag eXecutors,"$1,000.00",1 Tournament,06,2010
19.,Project EVERSIO,$927.60,1 Tournament,06,2010
20.,Team gamed!de,$847.70,2 Tournaments,06,2010
21.,LowLandLions,$614.60,1 Tournament,06,2010
22.,Team WinFakt,$408.71,1 Tournament,06,2010
23.,Team VeryGames,$371.58,1 Tournament,06,2010
24.,Playing Ducks,$136.24,1 Tournament,06,2010
25.,Evil Geniuses,$121.18,1 Tournament,06,2010
26.,Panda Global,$0.00,2 Tournaments,06,2010
1.,Natus Vincere,"$64,873.47",4 Tournaments,07,2010
2.,SK Gaming,"$43,500.00",5 Tournaments,07,2010
3.,Fnatic,"$27,593.87",5 Tournaments,07,2010
4.,Evil Geniuses,"$25,879.12",11 Tournaments,07,2010
5.,MOUZ,"$17,455.49",10 Tournaments,07,2010
6.,EHOME,"$15,475.09",2 Tournaments,07,2010
7.,mortal Teamwork,"$13,751.47",5 Tournaments,07,2010
8.,WeMade FOX,"$12,000.00",1 Tournament,07,2010
9.,Frag eXecutors,"$11,846.93",2 Tournaments,07,2010
10.,Team VeryGames,"$10,816.72",3 Tournaments,07,2010
11.,TyLoo,"$10,325.00",4 Tournaments,07,2010
12.,H2K,"$8,600.00",2 Tournaments,07,2010
13.,Team Dignitas,"$8,000.00",1 Tournament,07,2010
14.,against All authority,"$7,014.40",2 Tournaments,07,2010
15.,DTS Gaming,"$7,000.00",1 Tournament,07,2010
16.,Millenium,"$5,150.00",3 Tournaments,07,2010
17.,forZe,"$4,500.00",1 Tournament,07,2010
18.,PanDarea,"$4,395.00",3 Tournaments,07,2010
19.,Serious Gaming,"$4,000.00",2 Tournaments,07,2010
20.,Meet Your Makers,"$3,500.00",3 Tournaments,07,2010
21.,compLexity Gaming,"$3,300.00",2 Tournaments,07,2010
22.,CJ Entus,"$2,000.00",1 Tournament,07,2010
23.,Netcode Illuminati,"$2,000.00",2 Tournaments,07,2010
24.,World Elite,"$1,032.91",3 Tournaments,07,2010
25.,Old Generations,"$1,000.00",1 Tournament,07,2010
26.,Empire Arcadia,$840.00,6 Tournaments,07,2010
27.,Team Alternate,$822.18,2 Tournaments,07,2010
28.,Area 51 Gaming,$800.00,1 Tournament,07,2010
29.,Reason Gaming,$508.95,1 Tournament,07,2010
30.,Team Acer,$183.27,1 Tournament,07,2010
31.,Team Liquid,$50.00,2 Tournaments,07,2010
32.,Broken Tier,$0.00,1 Tournament,07,2010
1.,KT Rolster,"$56,097.00",2 Tournaments,08,2010
2.,Evil Geniuses,"$49,128.97",14 Tournaments,08,2010
3.,STX SouL,"$38,475.58",2 Tournaments,08,2010
4.,WeMade FOX,"$38,012.78",8 Tournaments,08,2010
5.,Fnatic,"$37,630.07",14 Tournaments,08,2010
6.,Frag eXecutors,"$20,273.70",2 Tournaments,08,2010
