rank,player_id,player_name,prize_year,prize_overall,pct_prize_overall,year,player_profile
246,ZhaoHang,Zhao Hang,4000.0,4000.0,100.0,2005,/players/10661-zhaohang-zhao-hang
247,ToSsGirL,"Seo, Ji Soo",3950.63,28736.16,13.75,2005,/players/1137-tossgirl-seo-ji-soo
248,cogu,Raphael Camargo,3904.4,43425.94,8.99,2005,/players/2653-cogu-raphael-camargo
249,pava,Rafael Pavanelli,3904.4,25207.68,15.49,2005,/players/2655-pava-rafael-pavanelli
250,cha0ticz,Jared Cugno,3900.0,11490.0,33.94,2005,/players/1477-cha0ticz-jared-cugno
251,Lin,Jimmy Lin,3880.0,5595.0,69.35,2005,/players/2676-jimmy-lin
252,Jungelbobo,Thomas Aaler,3861.11,4465.33,86.47,2005,/players/2663-jungelbobo-thomas-aaler
253,prb,Preben Gammelsæter,3819.65,21819.48,17.51,2005,/players/2665-prb-preben-gammelsaeter
254,Wolf,Christophe Laporte,3736.93,4251.37,87.9,2005,/players/1369-wolf-christophe-laporte
255,Creolophus,Olav Undheim,3716.21,60174.73,6.18,2005,/players/1341-creolophus-olav-undheim
256,Warmach1ne,Laurent Keoula,3700.0,36375.0,10.17,2005,/players/6765-warmach1ne-laurent-keoula
257,clowN,Yazan Ammari,3700.0,35786.66,10.34,2005,/players/4307-clown-yazan-ammari
258,p0s,Trevor Randolph,3700.0,19548.33,18.93,2005,/players/5539-p0s-trevor-randolph
259,Wukev,Kevin Roberts,3700.0,3750.0,98.67,2005,/players/47669-wukev-kevin-roberts
260,Kapio,Navid Javadi,3680.88,102363.77,3.6,2005,/players/2503-kapio-navid-javadi
261,Insomnia,Zdravko Georgiev,3643.1,46383.68,7.85,2005,/players/1348-insomnia-zdravko-georgiev
262,DarK,Ruben Bielenberg,3600.0,18183.2,19.8,2005,/players/2675-dark-ruben-bielenberg
263,NightFaLL,Jacob Stanton,3600.0,6100.0,59.02,2005,/players/8339-nightfall-jacob-stanton
264,Zeus[19],Ivica Markovic,3590.89,20325.89,17.67,2005,/players/1377-zeus19-ivica-markovic
265,ChuDat,Daniel Rodriguez,3583.5,47680.2,7.52,2005,/players/4414-chudat-daniel-rodriguez
266,hanf,Johannes Morlo,3428.69,17696.69,19.37,2005,/players/2356-hanf-johannes-morlo
267,Strongside,Michael Cavanaugh,3425.0,121794.89,2.81,2005,/players/1192-strongside-michael-cavanaugh
268,worre,Viktor Liljeblad,3425.0,3425.0,100.0,2005,/players/1995-worre-viktor-liljeblad
269,sm0og1er,Arthur Nayshlos,3380.0,3760.0,89.89,2005,/players/2635-sm0og1er-arthur-nayshlos
270,Fire_de,Andrew Regendantz,3328.87,39566.14,8.41,2005,/players/1378-fire-de-andrew-regendantz
271,HoT,Mykhaylo Novopashyn,3305.14,46774.85,7.07,2005,/players/1343-hot-mykhaylo-novopashyn
272,9#,"Xin, Liao",3191.4,3841.0,83.09,2005,/players/8538-9-xin-liao
273,laKer,Liu Jingjing,3191.4,3511.4,90.89,2005,/players/60365-laker-liu-jingjing
274,ra9e,Zhang Ben,3191.4,3464.03,92.13,2005,/players/60364-ra9e-zhang-ben
275,tOR,Wu Bin,3191.4,3392.03,94.09,2005,/players/60363-tor-wu-bin
276,MaDDoG,Stefan Timmermans,3175.0,3175.0,100.0,2005,/players/2006-maddog-stefan-timmermans
277,Aqi,"Chao, Zhang",3144.83,24214.23,12.99,2005,/players/3582-aqi-chao-zhang
278,Rap,Zheng Zhang,3144.83,5156.38,60.99,2005,/players/20051-rap-zheng-zhang
279,Defy,Brandon Jenkins,3100.0,29150.0,10.63,2005,/players/4266-defy-brandon-jenkins
280,In_Flames,Kirt Kolach,3080.0,4780.0,64.44,2005,/players/2667-in-flames-kirt-kolach
281,ShockWav3,Chris Smith,3075.0,109362.26,2.81,2005,/players/3462-shockwav3-chris-smith
282,NooK,Alexei Kozlovski,3060.86,22039.81,13.89,2005,/players/2394-nook-alexei-kozlovski
283,400Kg,Evgeniy Gapchenko,3060.86,10438.84,29.32,2005,/players/7928-400kg-evgeniy-gapchenko
284,hanes,Corey Hanes,3045.0,19155.0,15.9,2005,/players/2657-corey-hanes
285,czm,Paul Nelson,3000.0,68100.0,4.41,2005,/players/1144-czm-paul-nelson
286,Carter,Arnaud Lacombe,3000.0,12058.75,24.88,2005,/players/10655-carter-arnaud-lacombe
287,Rigg5,Chad Dorsey,3000.0,3000.0,100.0,2005,/players/1462-rigg5-chad-dorsey
288,Rage,"Kim, Hwan Joong",2928.42,2928.42,100.0,2005,/players/4751-rage-kim-hwan-joong
289,Pred,Rafael Velloso,2904.4,8380.57,34.66,2005,/players/5373-pred-rafael-velloso
290,Gandhi,Scott Lussier,2900.0,83662.26,3.47,2005,/players/3463-gandhi-scott-lussier
291,FuRy,Sebastian Pesic,2887.6,15248.74,18.94,2005,/players/1331-fury-sebastian-pesic
292,Vash,Matthew Parker,2850.0,4850.0,58.76,2005,/players/4439-vash-matthew-parker
293,xione,Lasse Stokke,2843.63,10684.54,26.61,2005,/players/2664-xione-lasse-stokke
294,haqshot^,Josh Lanigan,2820.0,4920.0,57.32,2005,/players/47673-haqshot-josh-lanigan
295,Buddha,Simeon Naidenov,2800.0,5451.79,51.36,2005,/players/67163-buddha-simeon-naidenov
296,TerAtO,"Park, Jeong Gil",2792.49,8669.81,32.21,2005,/players/2255-terato-park-jeong-gil
297,biGun,Hou Hao,2744.83,28526.21,9.62,2005,/players/2491-bigun-hou-hao
298,TaKe,Dennis Gehlen,2722.99,7027.51,38.75,2005,/players/7637-take-dennis-gehlen
299,Azen,Christopher McMullen,2706.35,21642.55,12.5,2005,/players/4436-azen-christopher-mcmullen
300,KaLbI4,Alexander Gribov,2695.96,24923.55,10.82,2005,/players/2392-kalbi4-alexander-gribov
301,ALFA,Roger Granell,2694.09,2694.09,100.0,2005,/players/2518-alfa-roger-granell
302,REAL,Sondre Svanevik,2685.85,14276.2,18.81,2005,/players/2661-real-sondre-svanevik
303,cArn,Patrik Sättermon,2682.63,173572.35,1.55,2005,/players/1607-carn-patrik-sattermon
304,raven,William Trulssen,2680.54,5501.75,48.72,2005,/players/8535-raven-william-trulssen
305,KillerN,Nick Urso,2650.0,19429.2,13.64,2005,/players/4419-killern-nick-urso
306,Thump4,Jeffrey M.,2600.0,9125.0,28.49,2005,/players/2013-thump4-jeffrey-m
307,HUNTi,Oliver Velevski,2599.73,4135.43,62.86,2005,/players/8602-hunti-oliver-velevski
308,Royle,Ian Royle,2580.0,3945.0,65.4,2005,/players/2638-ian-royle
309,evaN,Evan Ahlberg,2580.0,3580.0,72.07,2005,/players/2639-evan-ahlberg
310,OliGan,Frederic Ngor,2568.43,10179.35,25.23,2005,/players/2698-oligan-frederic-ngor
311,dim2k,Dimitri Larue,2568.43,5156.63,49.81,2005,/players/2699-dim2k-dimitri-larue
312,PL_PeEL,- -,2550.0,3539.29,72.05,2005,/players/42061-pl-peel-
313,STruK,Benedict Kaminski,2520.0,3195.0,78.87,2005,/players/47671-struk-benedict-kaminski
314,Ph1L,Phil Mah,2520.0,2920.0,86.3,2005,/players/47670-ph1l-phil-mah
315,shad,Chris Daniels,2520.0,2720.0,92.65,2005,/players/47672-shad-chris-daniels
316,Seymour,- -,2520.0,2520.0,100.0,2005,/players/47674-seymour-
317,xiaOt,"Sun, Li Wei",2500.0,109176.25,2.29,2005,/players/1352-xiaot-sun-li-wei
318,MagicYang,"Chen, Hao Zhou",2500.0,3825.0,65.36,2005,/players/1351-magicyang-chen-hao-zhou
319,MaCks_Myers,Maxime Billieres,2500.0,2500.0,100.0,2005,/players/1576-macks-myers-maxime-billieres
320,phiL,Philemon Kammer,2500.0,2500.0,100.0,2005,/players/1577-phil-philemon-kammer
321,stifler,- -,2481.3,3077.88,80.62,2005,/players/10043-stifler-
322,HEL1,Aleksey Novikov,2462.19,38400.23,6.41,2005,/players/4861-hel1-aleksey-novikov
323,Zad,Conny Ryderholm,2461.31,7474.82,32.93,2005,/players/2739-zad-conny-ryderholm
324,ali,Alice Lew,2400.0,21720.0,11.05,2005,/players/4057-ali-alice-lew
325,KIKO,Carlos Segal,2400.0,20878.2,11.5,2005,/players/2708-kiko-carlos-segal
326,xed,Marcus Pais,2400.0,2621.69,91.54,2005,/players/8591-xed-marcus-pais
327,Suboshi,David Lynch,2400.0,2400.0,100.0,2005,/players/5041-suboshi-david-lynch
328,R!Go,Mathieu Bridet,2368.1,28521.04,8.3,2005,/players/1630-rgo-mathieu-bridet
329,Samurai,Sam Suyeyasu,2325.0,12737.2,18.25,2005,/players/4420-samurai-sam-suyeyasu
330,btt,Thiago Monteiro,2304.4,26617.54,8.66,2005,/players/2537-btt-thiago-monteiro
331,ton,Wellington Caruso,2304.4,13660.9,16.87,2005,/players/2538-ton-wellington-caruso
332,Rukie,César -,2300.0,3676.34,62.56,2005,/players/42060-rukie-cesar
333,tixo,Manuel Makohl,2280.99,92479.32,2.47,2005,/players/2504-tixo-manuel-makohl
334,mason,Tim Kleemann,2280.99,6727.72,33.9,2005,/players/7087-mason-tim-kleemann
335,hYde,Hannes Schurer,2280.99,3868.67,58.96,2005,/players/7147-hyde-hannes-schurer
336,sTeVe,Stefan Eschengert,2280.99,2870.7,79.46,2005,/players/7148-steve-stefan-eschengert
337,sQuad,Boris Zrost,2204.38,3779.22,58.33,2005,/players/7471-squad-boris-zrost
338,FaagaN,Rasmus Thomsen,2200.46,11391.14,19.32,2005,/players/2706-faagan-rasmus-thomsen
339,socrates,Jason Sylka,2200.0,34750.0,6.33,2005,/players/1472-socrates-jason-sylka
340,MaYeRs,Julien Riviere,2199.28,9430.71,23.32,2005,/players/2407-mayers-julien-riviere
341,Baldours,Matthias Denis,2199.28,5926.97,37.11,2005,/players/2696-baldours-matthias-denis
342,speedi,Michel Gewargis,2172.14,5301.71,40.97,2005,/players/2554-speedi-michel-gewargis
343,YarChiK,Yaroslav Golchenko,2168.2,2168.2,100.0,2005,/players/104057-yarchik-yaroslav-golchenko
344,Rado,Anton Kapitanov,2156.68,21592.27,9.99,2005,/players/2395-rado-anton-kapitanov
345,Dant1k,Ilya Makedon,2156.68,3576.37,60.3,2005,/players/7926-dant1k-ilya-makedon
346,Cpt Anarchy,Carlos Morales,2150.0,46150.0,4.66,2005,/players/1978-cpt-anarchy-carlos-morales
347,alea35,- -,2142.86,2142.86,100.0,2005,/players/40473-alea35-
348,Axe,Chris MacNeil,2142.86,2142.86,100.0,2005,/players/40475-axe-chris-macneil
349,bob,Andrew Olson,2142.86,2142.86,100.0,2005,/players/40472-bob-andrew-olson
350,Nomad,Austin Davis,2142.86,2142.86,100.0,2005,/players/40476-nomad-austin-davis
351,Silver,Josh Cole,2142.86,2142.86,100.0,2005,/players/40477-silver-josh-cole
352,Spartan,Daniel Freemire,2142.86,2142.86,100.0,2005,/players/40471-spartan-daniel-freemire
353,SpeciaL,Brian Kellett,2142.86,2142.86,100.0,2005,/players/40474-special-brian-kellett
354,Giacomo,Michael Hladik,2107.82,8682.82,24.28,2005,/players/1723-giacomo-michael-hladik
355,fooKi,Karl Johansson,2100.0,4100.0,51.22,2005,/players/1543-fooki-karl-johansson
356,shaakz,Christer Wennerlund,2098.25,2098.25,100.0,2005,/players/5362-shaakz-christer-wennerlund
357,Bodo,Bodo Sbrzesny,2048.4,9911.46,20.67,2005,/players/2700-bodo-sbrzesny
358,Fragmaster,Christopher Kolla,2048.4,4800.77,42.67,2005,/players/2702-fragmaster-christopher-kolla
359,Ray,"Wang, Dan",2030.0,4841.55,41.93,2005,/players/5828-ray-wang-dan
360,aPs,JingYu Zhang,2030.0,4424.8,45.88,2005,/players/10438-aps-jingyu-zhang
361,Flatra,Aleksey Zlobich,2019.23,30737.76,6.57,2005,/players/5147-flatra-aleksey-zlobich
362,jerry,Kenneth Larsen,2005.3,4487.23,44.69,2005,/players/2156-jerry-kenneth-larsen
363,HaRts,Michael Zanatta,2000.0,38404.16,5.21,2005,/players/1631-harts-michael-zanatta
364,Lucky,Thibault Lacombe,2000.0,8000.0,25.0,2005,/players/10656-lucky-thibault-lacombe
365,Hare,Michael O'Toole,2000.0,4050.0,49.38,2005,/players/4664-hare-michael-otoole
366,Day[9],Sean Plott,2000.0,3900.0,51.28,2005,/players/2119-day9-sean-plott
367,JoN1oP,Jonathan Labreuille,2000.0,3121.6,64.07,2005,/players/4548-jon1op-jonathan-labreuille
368,Ashley,Ashley Mowery,2000.0,2800.0,71.43,2005,/players/4232-ashley-mowery
369,Snuggly,Carol Vuong,2000.0,2800.0,71.43,2005,/players/4233-snuggly-carol-vuong
370,PoM,Romain Château,2000.0,2637.98,75.82,2005,/players/4547-pom-romain-chateau
371,MonsteR,Benoit Bridet,2000.0,2540.81,78.72,2005,/players/5462-monster-benoit-bridet
372,julie,- -,2000.0,2000.0,100.0,2005,/players/20374-julie-
373,Litoo,- -,2000.0,2000.0,100.0,2005,/players/20373-litoo-
374,Mazze,- -,2000.0,2000.0,100.0,2005,/players/10662-mazze-
375,Pollitelli,- -,2000.0,2000.0,100.0,2005,/players/10665-pollitelli-
376,Popo,Ruben Ricarte,2000.0,2000.0,100.0,2005,/players/10664-popo-ruben-ricarte
377,The Legend,- -,2000.0,2000.0,100.0,2005,/players/10663-the-legend-
378,natu,Joona Leppänen,1978.25,34301.47,5.77,2005,/players/2389-natu-joona-leppanen
379,Navy,"Kim, Yung Mi",1975.32,1975.32,100.0,2005,/players/2275-navy-kim-yung-mi
380,FlipiN,Antonio Rivas del Rey,1946.11,29445.58,6.61,2005,/players/2715-flipin-antonio-rivas-del-rey
381,MusambaN1,Jonathan Torrent,1946.11,27886.26,6.98,2005,/players/2714-musamban1-jonathan-torrent
382,milicua,Aitor Fernández,1946.11,14145.42,13.76,2005,/players/2717-milicua-aitor-fernandez
383,Siguma,"Terabe, Teppei",1925.0,1925.0,100.0,2005,/players/2007-siguma-terabe-teppei
384,2GD,James Harding,1900.0,43025.86,4.42,2005,/players/1149-2gd-james-harding
385,NEO,Nathaniel Owen,1896.5,4008.35,47.31,2005,/players/4444-neo-nathaniel-owen
386,apathy,Yilmaz Seren,1881.08,2774.48,67.8,2005,/players/8603-apathy-yilmaz-seren
387,Sergio,Sergio -,1875.0,2625.0,71.43,2005,/players/4518-sergio
388,DrastyK,José María García,1848.51,13934.85,13.27,2005,/players/2716-drastyk-jose-maria-garcia
389,GuMmY,Borja González,1848.51,7276.39,25.4,2005,/players/3115-gummy-borja-gonzalez
390,tihOp,Tino Puumala,1817.44,18158.11,10.01,2005,/players/2533-tihop-tino-puumala
391,bloodR,Niklas Nyman,1817.44,3080.14,59.01,2005,/players/5925-bloodr-niklas-nyman
392,Guardian,Arto Siukola,1817.44,3067.56,59.25,2005,/players/5668-guardian-arto-siukola
393,NicoustiE,Nico Hagelberg,1817.44,2141.37,84.87,2005,/players/5924-nicoustie-nico-hagelberg
394,Nebb,Johan Prinzell,1816.24,6306.39,28.8,2005,/players/4803-nebb-johan-prinzell
395,rocksTaa,Marco Blase,1800.23,2168.45,83.02,2005,/players/8619-rockstaa-marco-blase
396,Vicious,Riccardo Zanocchio,1800.0,15800.0,11.39,2005,/players/2000-vicious-riccardo-zanocchio
397,silver,Tim Hochgrebe,1797.87,25736.55,6.99,2005,/players/2709-silver-tim-hochgrebe
398,Daaman,Tomas Bengtsson,1790.02,2040.02,87.75,2005,/players/5358-daaman-tomas-bengtsson
399,da bears,Erik Stromberg,1780.0,5777.41,30.81,2005,/players/2637-da-bears-erik-stromberg
400,BasH,Marvin Bartels,1773.46,5850.46,30.31,2005,/players/53713-bash-marvin-bartels
401,Mireille,Emil Niklasson,1754.43,3048.74,57.55,2005,/players/2082-mireille-emil-niklasson
402,kookian,Philipp Schaz,1750.06,12225.21,14.32,2005,/players/8615-kookian-philipp-schaz
403,Bonfire,Corey Howard,1750.0,12125.0,14.43,2005,/players/4295-bonfire-corey-howard
404,ItWasLuck,Tyler Howard,1750.0,8125.0,21.54,2005,/players/4286-itwasluck-tyler-howard
405,Perfect,Ke Jiang,1729.83,4819.82,35.89,2005,/players/10437-perfect-ke-jiang
406,Toxin,Alex Varouhas,1725.0,4475.0,38.55,2005,/players/4519-toxin-alex-varouhas
407,BLACKJAK,- -,1725.0,2725.0,63.3,2005,/players/4520-blackjak-
408,hostile,Shaun Catron,1720.0,18415.0,9.34,2005,/players/2660-hostile-shaun-catron
409,Ciara,René Krag,1719.25,5329.28,32.26,2005,/players/1270-ciara-rene-krag
410,pyr0,Christoph Trafoier,1712.18,2442.82,70.09,2005,/players/8605-pyr0-christoph-trafoier
411,omikron,Jürgen Linner,1712.18,1712.18,100.0,2005,/players/8604-omikron-jurgen-linner
412,s0vik,Oddgeir Søvik,1706.68,1706.68,100.0,2005,/players/9149-s0vik-oddgeir-sovik
413,Skipper,Breno Queiroz,1700.0,4700.0,36.17,2005,/players/7608-skipper-breno-queiroz
414,Assem,Brian Fransioli,1700.0,2450.0,69.39,2005,/players/34970-assem-brian-fransioli
415,Beam,Iisakki Ahonen,1700.0,1700.0,100.0,2005,/players/2001-beam-iisakki-ahonen
416,OmeN,Martin Moskvil,1685.93,4395.54,38.36,2005,/players/4792-omen-martin-moskvil
417,Issam,Issam Iouhassnia,1682.46,4961.76,33.91,2005,/players/2707-issam-iouhassnia
418,zid,David Chin,1680.0,17545.0,9.58,2005,/players/2636-zid-david-chin
419,SpYdeR,Josh Restuccio,1680.0,4180.0,40.19,2005,/players/5856-spyder-josh-restuccio
420,elude,Jon Gilbert,1680.0,2980.0,56.38,2005,/players/5884-elude-jon-gilbert
421,$hield,Troy Mize,1680.0,2458.57,68.33,2005,/players/8415-hield-troy-mize
422,afterlife,Drew Mize,1680.0,2108.57,79.67,2005,/players/37003-afterlife-drew-mize
423,bgilb,- -,1680.0,1680.0,100.0,2005,/players/47675-bgilb-
424,FlasH,- -,1677.06,4887.06,34.32,2005,/players/25095-flash-
425,Tupac,Jeremy Hodges,1675.0,5100.0,32.84,2005,/players/4421-tupac-jeremy-hodges
426,Holz,Tarvo Viira,1666.67,5397.11,30.88,2005,/players/40422-holz-tarvo-viira
427,gazeta,Risto Pillesson,1666.67,3666.67,45.45,2005,/players/40478-gazeta-risto-pillesson
428,galahad,Hannes Kranich,1666.67,1666.67,100.0,2005,/players/40481-galahad-hannes-kranich
429,HK,Henri Perkmann,1666.67,1666.67,100.0,2005,/players/40482-hk-henri-perkmann
430,l6ng,Oliver Valdna,1666.67,1666.67,100.0,2005,/players/40479-l6ng-oliver-valdna
431,SpY,Priit Evert,1666.67,1666.67,100.0,2005,/players/40480-spy-priit-evert
432,Ziebed,Olle Cedersund,1650.15,1650.15,100.0,2005,/players/5357-ziebed-olle-cedersund
433,LaiXiLaiXi,"Zhang, Chaoxi",1640.0,2520.0,65.08,2005,/players/5386-laixilaixi-zhang-chaoxi
434,117,"Wei Rong, Shen",1640.0,2120.0,77.36,2005,/players/5445-117-wei-rong-shen
435,freestyle,"Wen Zhe, Li",1640.0,2120.0,77.36,2005,/players/5446-freestyle-wen-zhe-li
436,DonKamilo,Kamil Sleczek,1622.77,13858.0,11.71,2005,/players/2701-donkamilo-kamil-sleczek
437,draziw,Eirik Gulbrandsen,1609.76,3218.0,50.02,2005,/players/6172-draziw-eirik-gulbrandsen
438,mooN,Jan Stolle,1609.48,68347.55,2.35,2005,/players/2710-moon-jan-stolle
439,voodoo,Jens Hansen,1609.48,13219.48,12.18,2005,/players/5240-voodoo-jens-hansen
440,r4id,Tim Kreutzer,1609.48,6976.9,23.07,2005,/players/5669-r4id-tim-kreutzer
441,nitro,Sebastian Windhaus,1609.48,5894.5,27.3,2005,/players/5670-nitro-sebastian-windhaus
442,Hery,"Kim, Yoon Hwan",1602.5,3217.68,49.8,2005,/players/2266-hery-kim-yoon-hwan
443,EJi,"Jo, Byung Ho",1602.5,3080.48,52.02,2005,/players/14804-eji-jo-byung-ho
444,][Min][Gu][,"Kim, Min Gu",1602.5,2195.31,73.0,2005,/players/14805-mingu-kim-min-gu
445,Mack,Austin Davis,1600.0,3850.0,41.56,2005,/players/4440-mack-austin-davis
446,paN,Benjamin von Mulert,1596.11,38187.65,4.18,2005,/players/4515-pan-benjamin-von-mulert
447,HeMaN,Alborz Haidarian,1584.73,13953.13,11.36,2005,/players/1353-heman-alborz-haidarian
448,desp,David Matthiasson,1572.4,5048.25,31.15,2005,/players/6249-desp-david-matthiasson
449,Bender,Andy -,1537.68,9469.45,16.24,2005,/players/42058-bender-andy
450,ex,Dmitri Pestin,1525.95,22010.29,6.93,2005,/players/5146-ex-dmitri-pestin
451,todi,Christian Hackmann,1505.63,14305.11,10.53,2005,/players/5165-todi-christian-hackmann
452,loomit,Christoph Normann,1505.63,6430.5,23.41,2005,/players/6126-loomit-christoph-normann
453,bastian,Bastian Fischer,1501.62,4001.04,37.53,2005,/players/7152-bastian-fischer
454,boms,Johnny Quach,1500.0,23683.33,6.33,2005,/players/2149-boms-johnny-quach
455,Neytpoh,Uriy Karev,1500.0,13700.65,10.95,2005,/players/4339-neytpoh-uriy-karev
456,kEEn,Bobby Aihama,1500.0,11555.0,12.98,2005,/players/4542-keen-bobby-aihama
457,Jewelry,"Wang, Nan",1490.5,50866.34,2.93,2005,/players/2498-jewelry-wang-nan
458,KangTa,"Hui, Chen",1490.5,38277.01,3.89,2005,/players/5121-kangta-hui-chen
459,jackhan,"Han, Fei",1490.5,10256.83,14.53,2005,/players/29519-jackhan-han-fei
460,Frozen,"Yang, Bin",1490.5,3773.5,39.5,2005,/players/5831-frozen-yang-bin
461,kask,Wang Feng,1490.5,1794.5,83.06,2005,/players/67823-kask-wang-feng
462,Medic,Roman Romanov,1481.79,9191.25,16.12,2005,/players/7924-medic-roman-romanov
463,draken,Pontus Johansson,1472.14,3454.38,42.62,2005,/players/4807-draken-pontus-johansson
464,SoJu,"Lee, Seong Deok",1452.0,35833.64,4.05,2005,/players/1391-soju-lee-seong-deok
465,deatz,Christian Dotzki,1450.0,1450.0,100.0,2005,/players/1994-deatz-christian-dotzki
466,kmode,Risasi Coffee,1445.0,6930.0,20.85,2005,/players/2658-kmode-risasi-coffee
467,BrEaKdOwN,Christian Schäfer,1443.36,2106.78,68.51,2005,/players/8632-breakdown-christian-schafer
468,nak,Renato Nakano,1430.0,67362.76,2.12,2005,/players/2459-nak-renato-nakano
469,bruno,Bruno Ono,1430.0,30354.46,4.71,2005,/players/2495-bruno-ono
470,gAuLeS,Alexandre Chiqueta,1430.0,7261.26,19.69,2005,/players/2640-gaules-alexandre-chiqueta
471,aliche,Alexandre Donini,1430.0,6396.56,22.36,2005,/players/2641-aliche-alexandre-donini
472,crash,Rodrigo Rodrigues,1430.0,3665.67,39.01,2005,/players/2642-crash-rodrigo-rodrigues
473,Jibo,"Fan, Zhibo",1429.18,28655.92,4.99,2005,/players/1154-jibo-fan-zhibo
474,PaTyoJoN,Matt Iantosca,1425.0,21029.5,6.78,2005,/players/4706-patyojon-matt-iantosca
475,Drew,Andrew Morehead,1420.0,4380.0,32.42,2005,/players/5836-drew-andrew-morehead
476,r00fz,Thomas Solli,1419.65,4002.45,35.47,2005,/players/4790-r00fz-thomas-solli
477,pJn,Eric Stenseth,1400.08,1699.56,82.38,2005,/players/6171-pjn-eric-stenseth
478,Capoch,Patricio Del Olmo,1400.0,56118.01,2.49,2005,/players/3535-capoch-patricio-del-olmo
479,medias,Michael Kim,1400.0,7800.0,17.95,2005,/players/2673-medias-michael-kim
480,brhr,Kirill Vorobiev,1393.19,12073.3,11.54,2005,/players/7691-brhr-kirill-vorobiev
481,DaZui,Chen Xin,1391.17,4515.17,30.81,2005,/players/55278-dazui-chen-xin
482,ThrawN,Zhang Qing,1391.17,3518.22,39.54,2005,/players/55250-thrawn-zhang-qing
483,Vortex,Fang Yi,1391.17,1826.17,76.18,2005,/players/68190-vortex-fang-yi
484,bomb.aoao,Wang Bo,1391.17,1639.17,84.87,2005,/players/66732-bomb-aoao-wang-bo
485,DOTEIRD.1210,Zhang Lin,1391.17,1391.17,100.0,2005,/players/68328-doteird-1210-zhang-lin
486,Louie,Richard Hansson,1336.0,1336.0,100.0,2005,/players/2366-louie-richard-hansson
487,Hyper,Daniel Kuusisto,1334.77,19359.37,6.89,2005,/players/2695-hyper-daniel-kuusisto
488,phamtastik,Ryan Pham,1320.0,7358.33,17.94,2005,/players/5396-phamtastik-ryan-pham
489,Drax,Al Mendoza,1320.0,1620.0,81.48,2005,/players/6161-drax-al-mendoza
490,rbt,Robert Jackson,1320.0,1320.0,100.0,2005,/players/47676-rbt-robert-jackson
491,SlickSilver,Andre Baumann,1319.44,1618.92,81.5,2005,/players/6170-slicksilver-andre-baumann
492,Survivor,Fredrik Jansson,1315.64,9531.31,13.8,2005,/players/6269-survivor-fredrik-jansson
493,cl0ck,Mark McGrail,1300.0,26143.34,4.97,2005,/players/1440-cl0ck-mark-mcgrail
494,StorM_Blade,Rami Ish Shalom,1300.0,3991.67,32.57,2005,/players/42063-storm-blade-rami-ish-shalom
