rank,team,prize_year,tournaments,month,year
139,Team Prismatic,419.26,3,6,2016
140,Romandy Gaming,406.07,3,6,2016
141,Bravado Gaming,403.8,1,6,2016
142,True AmBition,303.35,2,6,2016
143,DuSt Gaming,300.0,3,6,2016
144,Olympus Esports,277.9,2,6,2016
145,2GGaming,271.2,2,6,2016
146,AT Gaming,256.97,2,6,2016
147,Furious Gaming,250.0,1,6,2016
148,Selfless Gaming,238.3,3,6,2016
149,Amino,216.9,1,6,2016
150,Dark Tigers,203.42,1,6,2016
151,Inside Games,203.42,1,6,2016
152,Broken Tier,176.0,1,6,2016
153,VGBootCamp,173.55,7,6,2016
154,Ting,150.0,2,6,2016
155,Even Matchup Gaming,133.05,5,6,2016
156,IsIMBA,113.25,9,6,2016
157,Control Gaming,107.9,6,6,2016
158,FlipSid3 Tactics,86.38,8,6,2016
159,Kids Next Door,76.0,1,6,2016
160,Team One,70.85,1,6,2016
161,True eSport,52.0,7,6,2016
162,Suomi,32.14,1,6,2016
163,Team Acer,11.16,10,6,2016
164,Cascade,8.33,7,6,2016
1,SK Gaming,531000.0,8,7,2016
2,Virtus.pro,490750.0,7,7,2016
3,Fnatic,278537.0,19,7,2016
4,Natus Vincere,262104.0,6,7,2016
5,Team Liquid,249146.13,42,7,2016
6,Invictus Gaming,241640.37,16,7,2016
7,Team Envy,187230.0,17,7,2016
8,Newbee,179429.43,12,7,2016
9,Vici Gaming,160099.9,7,7,2016
10,TyLoo,148903.65,8,7,2016
11,Counter Logic Gaming,139453.4,12,7,2016
12,CDEC Gaming,118197.38,7,7,2016
13,Cloud9,114215.2,15,7,2016
14,Wings Gaming,107248.0,3,7,2016
15,FlipSid3 Tactics,89627.53,13,7,2016
16,Millenium,89612.03,12,7,2016
17,Astralis,85000.0,2,7,2016
18,All Gamers,82348.89,4,7,2016
19,MOUZ,79150.0,12,7,2016
20,eStar Gaming,75723.85,3,7,2016
21,Gambit Esports,75000.0,2,7,2016
22,Epsilon eSports,71435.41,8,7,2016
23,Team Secret,66776.5,7,7,2016
24,Team Dignitas,65000.0,15,7,2016
25,FaZe Clan,64750.0,3,7,2016
26,OpTic Gaming,62250.0,6,7,2016
27,G2 Esports,61903.7,7,7,2016
28,MVP,61402.71,18,7,2016
29,Ninjas in Pyjamas,58750.0,2,7,2016
30,TongFu,57317.79,3,7,2016
31,Luminosity Gaming,54750.0,9,7,2016
32,Dream Team,54506.26,8,7,2016
33,Renegades,50000.0,6,7,2016
34,compLexity Gaming,47250.0,4,7,2016
35,Enigma6 Group,47000.0,2,7,2016
36,Mindfreak,44000.0,1,7,2016
37,Team SoloMid,41783.4,9,7,2016
38,Team X,41000.0,4,7,2016
39,LGD Gaming,40945.21,3,7,2016
40,Team Infused,37163.65,4,7,2016
41,Team Orbit,34500.0,2,7,2016
42,Splyce,34391.5,6,7,2016
43,Echo Fox,33790.4,11,7,2016
44,NRG Esports,33000.0,3,7,2016
45,Selfless Gaming,32415.78,13,7,2016
46,PENTA Sports,30068.98,4,7,2016
47,Chaos Esports Club,26087.0,3,7,2016
48,Team Empire,25000.0,10,7,2016
49,Rise Nation,24470.0,2,7,2016
50,Evil Geniuses,24078.2,13,7,2016
51,OG,22735.0,1,7,2016
52,Chiefs Esports Club,21119.9,2,7,2016
53,EURONICS Gaming,20780.83,5,7,2016
54,EHOME,20494.82,2,7,2016
55,Enemy,20041.4,2,7,2016
56,mYinsanity,18294.85,12,7,2016
57,NGA Club,17074.54,3,7,2016
58,Supremacy,16500.0,3,7,2016
59,AT Gaming,16400.0,5,7,2016
60,H2K,16000.0,2,7,2016
61,Jin Air Green Wings,15885.0,11,7,2016
62,Alliance,15469.6,9,7,2016
63,Turnso Gaming,14305.98,1,7,2016
64,Misfits,12978.5,11,7,2016
65,Vega Squadron,12500.0,3,7,2016
66,OMG,12350.0,1,7,2016
67,ROOT Gaming,12128.0,19,7,2016
68,Ting,11600.0,3,7,2016
69,Saigon Jokers,11350.0,1,7,2016
70,Snake Esports,11232.62,4,7,2016
71,Valencia CF eSports,10759.13,2,7,2016
72,Maximum Impact Gaming,10486.56,2,7,2016
73,Tempo Storm,10017.4,11,7,2016
74,Kuala Lumpur Hunters,9963.52,1,7,2016
75,Team Massive Dragons,8977.53,1,7,2016
76,Panda Global,8499.9,12,7,2016
77,Team Allegiance,8450.0,2,7,2016
78,Tainted Minds,8000.0,1,7,2016
79,INTZ eSports,7784.02,4,7,2016
80,Rising Stars Gaming,7510.8,1,7,2016
81,True eSport,6849.39,12,7,2016
82,Team Revolution,6350.72,9,7,2016
83,Team LDLC.com,6320.0,2,7,2016
84,ExAequo,6146.0,1,7,2016
85,Zenith of Origin,5860.8,2,7,2016
86,Bangkok Titans,5728.4,1,7,2016
87,ENCE eSports,5667.04,6,7,2016
88,PSISTORM Gaming,5635.74,26,7,2016
89,Fade 2 Karma,5500.0,2,7,2016
90,Power Rangers,5500.0,2,7,2016
91,Team Alternate,5500.0,4,7,2016
92,Elevate,5456.0,10,7,2016
93,Invasion eSport,5420.33,12,7,2016
94,Mineski,5216.52,2,7,2016
95,ePunks,5000.0,1,7,2016
96,Team Spirit,5000.0,1,7,2016
97,We Dem Girlz,4545.03,6,7,2016
98,Team DK,4506.48,0,7,2016
99,KT Rolster,4495.0,1,7,2016
100,Giants Gaming,4482.2,1,7,2016
101,L5,4410.0,1,7,2016
102,CNB e-Sports Club,4118.56,3,7,2016
103,Flash Wolves,4104.9,2,7,2016
104,Huma,3873.54,2,7,2016
105,Brutality,3760.0,2,7,2016
106,Infamous,3500.0,1,7,2016
107,Polarity,3500.0,2,7,2016
108,REUNITED,3379.35,6,7,2016
109,RELAPSE Gaming,3318.98,1,7,2016
110,LowLandLions,3316.5,2,7,2016
111,eSuba,3180.83,2,7,2016
112,VwS Gaming,3031.25,6,7,2016
113,Signature Gaming,3000.0,1,7,2016
114,Team Celestial,2999.03,2,7,2016
115,5Power Gaming,2989.64,1,7,2016
116,Ad Finem,2526.0,1,7,2016
117,Orange Esports,2500.0,1,7,2016
118,Circa eSports,2459.3,4,7,2016
119,Team SPACECRAFT,2173.43,1,7,2016
120,VGBootCamp,2070.0,2,7,2016
121,KaBuM! e-Sports,1952.03,2,7,2016
122,Brave e-Sports,1886.23,1,7,2016
123,Reason Gaming,1825.04,1,7,2016
124,Keyd Stars,1816.2,1,7,2016
125,paiN Gaming,1816.2,1,7,2016
126,World Elite,1808.73,1,7,2016
127,Team Skadis Gift,1793.21,1,7,2016
128,T1,1750.0,13,7,2016
129,Cyclone,1500.0,1,7,2016
130,Execration,1500.0,1,7,2016
131,Exertus eSports,1500.0,1,7,2016
132,Supersonic Avengers,1500.0,1,7,2016
133,Rogue,1337.31,4,7,2016
134,Team Kinguin,1247.0,1,7,2016
135,Wayi Spider,1241.96,1,7,2016
136,Mock-It eSports,1237.21,9,7,2016
137,Samsung,1150.0,3,7,2016
138,K1CK,1113.9,1,7,2016
139,Asterion,1105.5,2,7,2016
140,Exile5,1096.6,3,7,2016
141,Dead Pixels,1034.31,15,7,2016
142,Strictly Business,1000.0,1,7,2016
143,Team KaLiBeR,1000.0,1,7,2016
144,Broken Tier,973.0,2,7,2016
145,Afreeca Freecs,926.87,8,7,2016
146,For The Win Esports,835.42,1,7,2016
147,Amino,833.1,7,7,2016
148,Operation Kino eSports,756.75,1,7,2016
149,DetonatioN,750.0,2,7,2016
150,PRIDE Gaming,748.2,2,7,2016
151,Melee it on Me,610.7,9,7,2016
152,Epiphany Bolt,600.21,1,7,2016
153,Even Matchup Gaming,557.5,2,7,2016
154,Grow uP Gaming,556.95,1,7,2016
155,Sector One,553.18,1,7,2016
156,Black Dragons e-Sports,536.2,1,7,2016
157,Space Soldiers,500.0,1,7,2016
158,Team Archon,500.0,2,7,2016
159,The Imperial,500.0,2,7,2016
160,Winterfox,500.0,1,7,2016
161,iNETKOXTV,498.8,1,7,2016
162,COGnitive Gaming,496.0,4,7,2016
163,RED Canids,454.05,1,7,2016
164,Kings of Urban,450.0,2,7,2016
165,True AmBition,376.55,5,7,2016
166,ANOX,331.07,1,7,2016
167,X-Team,303.8,1,7,2016
168,Gale Force eSports,272.0,2,7,2016
169,Clan 519,250.0,1,7,2016
170,GamersOrigin,220.62,3,7,2016
171,Team Prismatic,181.65,2,7,2016
172,Romandy Gaming,167.18,1,7,2016
173,Most Valuable Gaming,162.0,3,7,2016
174,Smash Studios,162.0,2,7,2016
175,Team One,153.2,1,7,2016
176,SilentSquad,147.51,1,7,2016
177,Glacial Gaming,147.5,2,7,2016
178,Trail Gaming League,122.5,1,7,2016
179,Team LeiFeng,110.0,6,7,2016
180,Nexus Gaming,109.75,1,7,2016
181,Team Innova,76.6,1,7,2016
182,Degasa,73.76,1,7,2016
183,Kids Next Door,60.0,1,7,2016
184,MisaiFix,24.59,1,7,2016
185,Olympus Esports,13.2,1,7,2016
1,Wings Gaming,9139002.0,1,8,2016
2,Chaos Esports Club,3427126.0,1,8,2016
3,Evil Geniuses,2183099.0,15,8,2016
4,Fnatic,1486732.0,15,8,2016
5,MVP,952209.14,21,8,2016
6,EHOME,935419.54,2,8,2016
7,Team Liquid,567239.52,39,8,2016
8,TnC Gaming,519262.0,1,8,2016
9,Newbee,363336.14,11,8,2016
10,Alliance,314453.39,6,8,2016
11,LGD Gaming,311557.0,1,8,2016
12,OG,311557.0,3,8,2016
13,EDward Gaming,227435.28,3,8,2016
14,Vici Gaming,150836.02,7,8,2016
15,Natus Vincere,123151.75,3,8,2016
16,Royal Never Give Up,120411.2,1,8,2016
17,Team Secret,103892.0,2,8,2016
18,Escape Gaming,103852.0,1,8,2016
19,ROX Gaming,102828.0,1,8,2016
20,I May,75257.0,1,8,2016
21,Dark Passage,69590.63,3,8,2016
22,Team Envy,60100.0,10,8,2016
23,Team SoloMid,56218.83,8,8,2016
24,KT Rolster,55924.0,1,8,2016
25,Cloud9,55772.43,18,8,2016
26,Korean National Team,52682.7,1,8,2016
27,G2 Esports,52066.44,9,8,2016
28,Flash Wolves,50292.8,3,8,2016
29,OpTic Gaming,47250.0,3,8,2016
30,World Elite,45154.2,1,8,2016
31,Space Soldiers,43965.0,3,8,2016
32,Rogue,43405.31,3,8,2016
33,Lazarus,38592.91,2,8,2016
34,PSISTORM Gaming,38504.53,20,8,2016
35,Snake Esports,36088.0,3,8,2016
36,Team Dignitas,34877.93,11,8,2016
37,T1,31668.0,17,8,2016
38,Young Miracles,30024.4,1,8,2016
39,Yunktis,30000.0,1,8,2016
40,TyLoo,27957.9,4,8,2016
41,iBUYPOWER,27600.0,3,8,2016
42,Bravado Gaming,26968.5,3,8,2016
43,Splyce,26911.78,12,8,2016
44,Misfits,25000.0,5,8,2016
45,Albus NoX Luna,23599.5,1,8,2016
46,EURONICS Gaming,22970.44,12,8,2016
47,eStar Gaming,22680.0,1,8,2016
48,mYinsanity,21591.82,16,8,2016
49,SuperMassive Blaze,21311.06,1,8,2016
50,FlipSid3 Tactics,21212.46,13,8,2016
51,Millenium,20715.77,14,8,2016
52,ENCE eSports,20030.3,8,8,2016
53,Gale Force eSports,20000.0,1,8,2016
54,REUNITED,20000.0,1,8,2016
55,Samsung,19850.48,7,8,2016
56,J Team,18978.0,3,8,2016
57,Counter Logic Gaming,18686.1,13,8,2016
58,Team Kongdoo,18200.0,1,8,2016
59,Elevate,18116.17,8,8,2016
60,Immortals,16500.0,6,8,2016
61,Echo Fox,16357.45,19,8,2016
62,Chiefs Esports Club,16223.72,4,8,2016
63,Afreeca Freecs,15970.88,16,8,2016
64,Vega Squadron,15733.0,3,8,2016
65,Epsilon eSports,15484.95,4,8,2016
66,X-Team,15120.0,2,8,2016
67,Heroic,15035.4,1,8,2016
68,Star Horn Royal Club,15012.2,1,8,2016
69,H2K,15000.0,1,8,2016
70,Team Naventic,15000.0,1,8,2016
71,Team Orbit,15000.0,1,8,2016
72,Avant Gaming,13751.92,4,8,2016
73,MOUZ,13151.68,8,8,2016
74,Dead Pixels,12999.65,15,8,2016
75,ahq e-Sports Club,12652.0,1,8,2016
76,RoX,11799.75,1,8,2016
77,Ting,11301.71,6,8,2016
78,compLexity Gaming,11250.0,6,8,2016
79,Invasion eSport,11069.23,18,8,2016
80,Team Alternate,11062.0,10,8,2016
81,SBENU,10920.0,1,8,2016
82,AT Gaming,10779.01,9,8,2016
83,froyotech,10304.72,2,8,2016
84,FaZe Clan,10000.0,5,8,2016
85,Unicorns of Love,10000.0,1,8,2016
86,Jin Air Green Wings,9270.0,13,8,2016
87,CJ Entus,9020.0,2,8,2016
88,ESC Ever,9020.0,1,8,2016
89,Longzhu Gaming,9020.0,1,8,2016
90,GiFu eSports,8750.0,1,8,2016
91,Team Spirit,8500.0,6,8,2016
92,PENTA Sports,8493.75,1,8,2016
93,Denial Esports,8081.69,5,8,2016
94,Luminosity Gaming,8016.58,9,8,2016
95,ROOT Gaming,7912.0,22,8,2016
96,Chinese National Team,7526.1,1,8,2016
97,Winners,7280.0,1,8,2016
98,Zenith of Origin,7169.87,3,8,2016
99,Bangkok Titans,6500.0,1,8,2016
100,Team Eager,6500.0,2,8,2016
101,Hong Kong Esports,6326.0,1,8,2016
102,Legacy eSports,6171.2,1,8,2016
103,True eSport,6114.44,16,8,2016
104,Reason Gaming,5679.41,3,8,2016
105,ANOX,5621.56,5,8,2016
106,Saigon Jokers,5500.0,1,8,2016
107,MnM Gaming,5253.6,1,8,2016
108,Northern Gaming,5250.0,3,8,2016
109,Astral Authority,5000.0,1,8,2016
110,ePunks,5000.0,1,8,2016
111,VwS Gaming,4824.18,13,8,2016
112,ESC Gaming,4637.13,11,8,2016
113,Team Skadis Gift,4503.36,1,8,2016
114,Dream Team,4284.5,5,8,2016
115,Panda Global,4225.53,16,8,2016
116,Rise Nation,4000.0,2,8,2016
117,FM eSports,3973.04,2,8,2016
118,eSuba,3947.74,3,8,2016
119,Invictus Gaming,3850.39,4,8,2016
120,Mysterious Monkeys,3503.42,2,8,2016
121,Astralis,3255.31,2,8,2016
122,Dire Wolves,3085.6,1,8,2016
123,Maximum Impact Gaming,3014.34,1,8,2016
124,5Power Gaming,3012.08,1,8,2016
125,Attack All Around,2887.05,1,8,2016
126,Tempo Storm,2674.73,10,8,2016
127,Team expert,2623.15,21,8,2016
128,Tricked eSports,2550.0,2,8,2016
129,Epiphany Bolt,2500.0,1,8,2016
130,The Imperial,2500.0,1,8,2016
131,CLASH Tournaments,2433.0,18,8,2016
132,GamersOrigin,2211.89,6,8,2016
133,Made in Thailand,2179.95,1,8,2016
134,Kingsmen,2099.82,6,8,2016
135,Planetkey Dynamics,2038.5,2,8,2016
136,Team Infused,1970.1,2,8,2016
137,Team Revolution,1743.01,12,8,2016
138,Winterfox,1717.79,4,8,2016
139,Circa eSports,1698.5,6,8,2016
140,Team LEISURE,1656.0,2,8,2016
141,Smash Studios,1571.3,12,8,2016
142,COGnitive Gaming,1523.0,12,8,2016
143,GODSENT,1500.0,1,8,2016
144,Infamous,1500.0,1,8,2016
145,PRIDE Gaming,1500.0,1,8,2016
146,Team Kinguin,1500.0,2,8,2016
147,Rising Stars Gaming,1497.8,1,8,2016
148,exceL eSports,1313.4,1,8,2016
149,Team LDLC.com,1250.0,2,8,2016
150,RED Canids,1200.0,1,8,2016
151,Synthetik,1150.0,2,8,2016
152,Mock-It eSports,1100.0,1,8,2016
153,VGBootCamp,1092.16,5,8,2016
154,Glacial Gaming,1031.8,4,8,2016
155,Playing Ducks,1010.0,5,8,2016
156,Clan 519,1000.0,1,8,2016
157,paiN Gaming,1000.0,1,8,2016
158,BLUEJAYS,906.0,1,8,2016
159,NGA Club,904.3,1,8,2016
160,mCon esports Rotterdam,900.0,1,8,2016
161,Melee it on Me,900.0,8,8,2016
162,Orange Esports,875.0,2,8,2016
163,True AmBition,818.6,4,8,2016
164,Team Acer,794.33,4,8,2016
165,Even Matchup Gaming,763.25,6,8,2016
166,Illuminar Gaming,753.9,1,8,2016
167,Supersonic Avengers,751.77,5,8,2016
168,Selfless Gaming,746.79,7,8,2016
169,Black Dragons e-Sports,746.35,2,8,2016
170,Virtus.pro,625.0,1,8,2016
171,against All authority,562.09,8,8,2016
172,Nexus Gaming,556.85,1,8,2016
173,Team Heir,532.1,3,8,2016
174,Team One,529.85,2,8,2016
175,Signature Gaming,500.0,1,8,2016
176,Temp.no,500.0,1,8,2016
177,Most Valuable Gaming,456.15,11,8,2016
178,Kings of Urban,450.0,2,8,2016
179,SK Gaming,376.95,4,8,2016
180,Athletico,375.0,1,8,2016
181,nerdRage,375.0,1,8,2016
182,Radix eSports,375.0,1,8,2016
183,Sector One,375.0,1,8,2016
184,MisaiFix,270.44,2,8,2016
185,Inside Games,250.0,1,8,2016
186,VfL Wolfsburg,223.92,1,8,2016
187,Team Innova,154.55,2,8,2016
188,Olympus Esports,145.75,3,8,2016
189,Brutality,125.0,1,8,2016
190,CNB e-Sports Club,125.0,1,8,2016
191,DeToNator,125.0,1,8,2016
192,Energy Esports,125.0,1,8,2016
193,Furious Gaming,125.0,1,8,2016
194,SYF Gaming,125.0,1,8,2016
195,White Rabbit Gaming,125.0,1,8,2016
196,SilentSquad,122.93,1,8,2016
197,Amino,122.4,2,8,2016
198,LowLandLions,94.47,3,8,2016
199,Noble eSports,68.0,4,8,2016
200,Team Prismatic,67.22,1,8,2016
201,Romandy Gaming,55.73,1,8,2016
202,Control Gaming,48.0,4,8,2016
203,IsIMBA,40.0,14,8,2016
204,Vietnam Legends,28.57,1,8,2016
205,Geeky Goon Squad,20.16,1,8,2016
206,Empire Arcadia,16.0,13,8,2016
207,Cascade,15.0,8,8,2016
208,Team SPACECRAFT,15.0,1,8,2016
209,Team LeiFeng,10.0,10,8,2016
1,Team Envy,902429.76,10,9,2016
2,Splyce,259165.0,14,9,2016
3,Cloud9,176907.2,14,9,2016
4,Ninjas in Pyjamas,153500.0,4,9,2016
5,Elevate,151715.13,9,9,2016
6,Misfits,101000.0,5,9,2016
7,FaZe Clan,78500.0,7,9,2016
8,Virtus.pro,78000.0,3,9,2016
9,Jin Air Green Wings,77409.3,9,9,2016
10,Rise Nation,70345.0,2,9,2016
11,Vici Gaming,69951.9,6,9,2016
12,Samsung,69112.27,8,9,2016
13,T1,68036.62,12,9,2016
14,Immortals,66000.0,3,9,2016
15,OpTic Gaming,61250.0,4,9,2016
16,G2 Esports,59428.91,11,9,2016
17,Luminosity Gaming,53321.6,11,9,2016
18,KT Rolster,52487.31,6,9,2016
19,Millenium,50173.89,9,9,2016
20,Invictus Gaming,42408.68,4,9,2016
21,Team Dignitas,41000.0,11,9,2016
22,Epsilon eSports,40554.5,5,9,2016
23,MVP,36292.59,21,9,2016
24,Renegades,35000.0,4,9,2016
25,TyLoo,34478.8,3,9,2016
26,Team Liquid,32496.85,34,9,2016
27,Afreeca Freecs,31422.27,16,9,2016
28,Execration,31000.0,2,9,2016
29,MOUZ,31000.0,5,9,2016
30,Team KaLiBeR,30000.0,1,9,2016
31,Heroic,28000.0,3,9,2016
32,Fnatic,27900.0,18,9,2016
33,compLexity Gaming,25750.0,6,9,2016
34,Team Naventic,24069.0,2,9,2016
35,Rogue,24000.0,2,9,2016
36,Team Kinguin,23554.5,6,9,2016
37,Denial Esports,21181.0,4,9,2016
38,NRG Esports,20152.8,5,9,2016
39,Team Allegiance,20000.0,3,9,2016
40,Team Infused,20000.0,1,9,2016
41,GODSENT,19700.0,5,9,2016
42,Giants Gaming,18994.67,2,9,2016
43,Newbee,18577.96,9,9,2016
44,FlipSid3 Tactics,18544.86,17,9,2016
45,Team SoloMid,17828.8,5,9,2016
46,Team LDLC.com,16626.94,7,9,2016
47,Chiefs Esports Club,15500.0,2,9,2016
48,Vega Squadron,15289.8,3,9,2016
49,Astral Authority,15000.0,1,9,2016
50,eUnited,15000.0,1,9,2016
51,Mindfreak,15000.0,2,9,2016
52,Supremacy,15000.0,2,9,2016
53,Tainted Minds,15000.0,1,9,2016
54,Team Orbit,15000.0,1,9,2016
55,Vitality,15000.0,2,9,2016
56,CJ Entus,14475.72,4,9,2016
57,paiN Gaming,12280.0,1,9,2016
58,Team Alternate,11000.0,3,9,2016
59,PENTA Sports,10742.3,6,9,2016
60,Astralis,10000.0,1,9,2016
61,Illuminar Gaming,10000.0,2,9,2016
62,Gale Force eSports,9767.0,3,9,2016
63,5Power Gaming,9740.2,2,9,2016
64,EHOME,8982.55,3,9,2016
65,Selfless Gaming,8524.5,8,9,2016
66,The MongolZ,8500.0,3,9,2016
67,Echo Fox,8370.0,1,9,2016
68,REUNITED,8000.0,2,9,2016
69,Escape Gaming,7769.9,2,9,2016
70,iNETKOXTV,7520.32,3,9,2016
71,CDEC Gaming,7494.5,1,9,2016
72,Made in Thailand,6887.4,2,9,2016
73,ANOX,6500.0,2,9,2016
74,Ting,6372.56,3,9,2016
75,Method,6000.0,2,9,2016
76,EURONICS Gaming,5995.91,9,9,2016
77,ROOT Gaming,5921.66,24,9,2016
78,PRIDE Gaming,5822.71,5,9,2016
79,All Gamers,5496.51,2,9,2016
80,LuxuryWatch,5243.89,2,9,2016
81,Bravado Gaming,5176.97,1,9,2016
82,Natus Vincere,5000.0,4,9,2016
83,ahq e-Sports Club,4784.85,1,9,2016
84,T Show,4605.0,1,9,2016
85,LGD Gaming,4491.92,2,9,2016
86,TongFu,4487.92,2,9,2016
87,Mock-It eSports,4220.02,6,9,2016
88,Space Soldiers,4000.0,2,9,2016
89,Team Spirit,4000.0,2,9,2016
90,EDward Gaming,3746.51,2,9,2016
91,Team Secret,3483.5,4,9,2016
92,BLUEJAYS,3289.05,2,9,2016
93,Alliance,3157.77,9,9,2016
94,HellRaisers,3000.0,1,9,2016
95,Mineski,3000.0,1,9,2016
96,Rising Stars Gaming,2995.6,1,9,2016
97,Team expert,2857.17,14,9,2016
98,Lazarus,2850.0,6,9,2016
99,Lunatic-hai,2714.93,1,9,2016
100,NGA Club,2623.02,1,9,2016
101,VwS Gaming,2551.53,5,9,2016
102,Flash Wolves,2500.0,1,9,2016
103,SK Gaming,2500.0,6,9,2016
104,Team Singularity,2500.0,3,9,2016
105,Counter Logic Gaming,2354.0,5,9,2016
106,Smash Studios,2205.15,12,9,2016
107,Gambit Esports,2000.0,1,9,2016
108,Nexus Gaming,2000.0,1,9,2016
109,Signature Gaming,2000.0,2,9,2016
110,The Imperial,2000.0,3,9,2016
111,Vox Eminor,2000.0,1,9,2016
112,Panda Global,1777.33,15,9,2016
113,K1CK,1684.8,1,9,2016
114,Eclypsia,1626.15,3,9,2016
115,CNB e-Sports Club,1535.0,1,9,2016
116,Ad Finem,1528.98,1,9,2016
117,Team Empire,1528.98,12,9,2016
118,Vicious Syndicate Gaming,1500.0,1,9,2016
119,Tempo Storm,1467.5,11,9,2016
120,Attack All Around,1443.63,1,9,2016
121,eMonkeyz,1220.59,1,9,2016
122,Wizards Esports Club,1220.59,1,9,2016
123,Planetkey Dynamics,1115.62,2,9,2016
124,Dark Passage,1000.0,1,9,2016
125,LGB eSports,1000.0,1,9,2016
126,Rascal Jester,1000.0,1,9,2016
127,Team Celestial,1000.0,1,9,2016
128,True eSport,954.81,14,9,2016
129,Temp.no,900.0,3,9,2016
130,Power Rangers,750.0,1,9,2016
131,Energy Esports,690.26,1,9,2016
132,PSISTORM Gaming,602.5,18,9,2016
133,Glacial Gaming,525.0,1,9,2016
134,VGBootCamp,523.6,6,9,2016
135,Team Heir,522.33,3,9,2016
136,dizLown,505.53,1,9,2016
137,INTZ eSports,500.0,1,9,2016
138,Snake Esports,449.66,1,9,2016
139,Even Matchup Gaming,430.71,5,9,2016
140,Northern Gaming,375.78,2,9,2016
141,Team Revolution,372.58,11,9,2016
142,eSuba,305.56,3,9,2016
143,mYinsanity,267.5,17,9,2016
144,Invasion eSport,256.58,16,9,2016
145,Exile5,229.08,1,9,2016
146,Synthetik,179.41,1,9,2016
147,ExAequo,150.0,1,9,2016
148,EarthRoot Gaming,125.0,2,9,2016
149,U4X eSports,119.78,6,9,2016
150,Circa eSports,119.5,2,9,2016
151,Romandy Gaming,111.46,1,9,2016
152,Dream Team,105.5,3,9,2016
153,IsIMBA,103.48,1,9,2016
154,Team Prismatic,100.6,2,9,2016
155,Trail Gaming League,100.5,3,9,2016
156,Team Kongdoo,100.0,1,9,2016
157,Lets Play,94.6,1,9,2016
158,Melee it on Me,94.5,5,9,2016
159,Kings of Urban,75.0,1,9,2016
160,SilentSquad,72.54,1,9,2016
161,Supersonic Avengers,66.56,2,9,2016
162,Dead Pixels,60.0,5,9,2016
163,COGnitive Gaming,59.15,1,9,2016
164,ENCE eSports,37.0,4,9,2016
165,Legacy eSports,35.0,3,9,2016
166,BOT,22.47,1,9,2016
1,T1,2029823.91,17,10,2016
2,Samsung,763808.82,6,10,2016
3,Cloud9,420706.64,12,10,2016
4,H2K,380250.0,1,10,2016
5,ROX Gaming,380250.0,1,10,2016
6,Team Dignitas,314332.9,9,10,2016
7,Natus Vincere,230500.0,5,10,2016
8,Albus NoX Luna,202800.0,1,10,2016
9,EDward Gaming,202800.0,1,10,2016
10,Royal Never Give Up,202800.0,1,10,2016
11,Virtus.pro,180484.24,7,10,2016
12,SK Gaming,162000.0,11,10,2016
13,ahq e-Sports Club,137244.6,2,10,2016
14,Counter Logic Gaming,135151.9,12,10,2016
15,Evil Geniuses,134841.09,13,10,2016
16,Team SoloMid,119928.96,9,10,2016
17,I May,114075.0,1,10,2016
18,G2 Esports,104062.75,14,10,2016
19,Newbee,92590.7,5,10,2016
20,Vici Gaming,89800.73,10,10,2016
21,Team Liquid,79683.21,43,10,2016
22,Splyce,79338.37,16,10,2016
23,Rogue,76815.5,3,10,2016
24,MVP,76559.72,22,10,2016
25,INTZ eSports,71720.52,6,10,2016
26,Echo Fox,70949.04,14,10,2016
27,TyLoo,64350.21,5,10,2016
28,Ninjas in Pyjamas,64000.0,4,10,2016
29,OpTic Gaming,64000.0,5,10,2016
30,Flash Wolves,63375.0,1,10,2016
31,L5,62720.0,1,10,2016
32,Team Envy,60996.06,12,10,2016
33,Method,60000.0,4,10,2016
34,Gambit Esports,57090.32,3,10,2016
35,FlipSid3 Tactics,50160.99,18,10,2016
36,Turkish National Team,50000.0,1,10,2016
37,HellRaisers,48000.0,4,10,2016
38,NRG Esports,46479.25,8,10,2016
39,MOUZ,46063.28,10,10,2016
40,The Imperial,45960.6,6,10,2016
41,Selfless Gaming,40617.35,9,10,2016
42,Team Secret,40459.53,10,10,2016
43,FaZe Clan,38000.0,5,10,2016
44,Invictus Gaming,37627.06,7,10,2016
45,All Gamers,37273.5,2,10,2016
46,Renegades,33544.8,4,10,2016
47,Fnatic,31565.47,23,10,2016
48,OG,31250.0,2,10,2016
49,Lunatic-hai,29980.0,1,10,2016
50,Infamous,29585.6,1,10,2016
51,Tempo Storm,29010.5,13,10,2016
52,Immortals,26998.8,5,10,2016
53,Team Skadis Gift,25483.0,2,10,2016
54,NGA Club,24733.5,2,10,2016
55,Alliance,24620.43,9,10,2016
56,Argentinian National Team,22958.56,2,10,2016
57,Ting,22577.2,5,10,2016
58,Wings Gaming,22266.0,1,10,2016
59,Bravado Gaming,21635.92,3,10,2016
60,Team Alternate,20000.0,3,10,2016
61,LGD Gaming,19242.7,3,10,2016
62,Epsilon eSports,18170.25,12,10,2016
63,Horde,17976.36,1,10,2016
64,Russian National Team,17976.36,1,10,2016
65,Team LDLC.com,17000.0,3,10,2016
66,White Rabbit Gaming,16942.3,2,10,2016
67,Team expert,15943.84,18,10,2016
68,Astralis,15500.0,2,10,2016
69,compLexity Gaming,15000.0,3,10,2016
70,CDEC Gaming,14983.0,1,10,2016
71,K1CK,14606.85,2,10,2016
72,PENTA Sports,14220.4,10,10,2016
73,EURONICS Gaming,14096.24,8,10,2016
